"key","scientificName","decimalLatitude","decimalLongitude","stateProvince","year","eventDate","countryCode","coordinateUncertaintyInMeters"
"5198901455","Morpho helenor Cramer, 1782",4.549587,-52.148298,"Cayenne",2024,"2024-10-04T09:52","GF",NA
"5206441468","Morpho helenor Cramer, 1782",-23.58488,-45.824428,"São Paulo",2024,"2024-10-11T10:14:12","BR",217
"5231746355","Morpho helenor Cramer, 1782",17.181717,-89.206191,"Petén",2024,"2024-10-03T11:54:03","GT",NA
"5867719132","Morpho helenor Cramer, 1782",10.947287,-84.753083,"Alajuela",2024,"2024-10-21T07:33:08","CR",13
"5867958307","Morpho helenor Cramer, 1782",-25.81131,-54.01185,"Misiones",2024,"2024-10-19T16:22","AR",NA
"5936135022","Morpho helenor Cramer, 1782",-27.394126,-55.630386,"Misiones",2024,"2024-10-12T11:12","AR",286
"6133435088","Morpho helenor helenor",5.483317,-54.016892,"Saint-Laurent-du-Maroni",2024,"2024-10-12T11:03:21","GF",4
"6178723364","Morpho helenor Cramer, 1782",-25.616253,-54.485122,"Paraná",2024,"2024-10-31T16:55:30","BR",3
"6273391732","Morpho helenor Cramer, 1782",-22.438819,-45.428414,"Minas Gerais",2024,"2024-10-18T14:13:13","BR",NA
"4978144468","Morpho helenor Cramer, 1782",12.062594,-86.314322,"Managua",2024,"2024-11-02T16:10","NI",8
"4978144843","Morpho helenor Cramer, 1782",5.074045,-52.699413,"Cayenne",2024,"2024-11-03T12:41:23","GF",NA
"4978218635","Morpho helenor Cramer, 1782",-22.262378,-43.011849,"Rio de Janeiro",2024,"2024-11-02T15:05","BR",4
"4978396734","Morpho helenor Cramer, 1782",7.147329,-73.030157,"Santander",2024,"2024-11-03T10:16:50","CO",573
"4978537314","Morpho helenor Cramer, 1782",10.028261,-83.351678,"Limón",2024,"2024-11-01T13:06:43","CR",50
"4980249365","Morpho helenor Cramer, 1782",14.751112,-91.166244,"Sololá",2024,"2024-11-05T10:01:52","GT",17
"4980303627","Morpho helenor Cramer, 1782",9.808578,-84.610727,"Puntarenas",2024,"2024-11-11T14:21:59","CR",35
"4980322182","Morpho helenor Cramer, 1782",-25.677703,-54.449228,"Misiones",2024,"2024-11-06T11:39:17","AR",NA
"4980372729","Morpho helenor Cramer, 1782",20.676218,-87.043825,"Quintana Roo",2024,"2024-11-07T16:51:32","MX",186
"4980407574","Morpho helenor Cramer, 1782",9.808578,-84.610727,"Puntarenas",2024,"2024-11-11T14:32:10","CR",35
"4980487751","Morpho helenor Cramer, 1782",20.676061,-87.04365,"Quintana Roo",2024,"2024-11-11T13:54:53","MX",93
"4980548948","Morpho helenor Cramer, 1782",14.751112,-91.166367,"Sololá",2024,"2024-11-05T10:07:30","GT",7
"4980551145","Morpho helenor Cramer, 1782",7.556253,-80.948442,"Veraguas",2024,"2024-11-07T16:47:07","PA",97
"4980706246","Morpho helenor Cramer, 1782",16.705587,-91.064507,"Chiapas",2024,"2024-11-07T15:27:12","MX",NA
"4980713844","Morpho helenor Cramer, 1782",20.404938,-87.329767,"Quintana Roo",2024,"2024-11-03T08:11:30","MX",4
"4980715181","Morpho helenor Cramer, 1782",20.40253,-87.331111,"Quintana Roo",2024,"2024-11-07T07:50:45","MX",99
"4981921530","Morpho helenor Cramer, 1782",18.593192,-89.418969,"Campeche",2024,"2024-11-15T15:21","MX",38
"4982068599","Morpho helenor Cramer, 1782",15.724207,-86.730993,"Atlántida",2024,"2024-11-05T21:52","HN",15
"4982127167","Morpho helenor Cramer, 1782",16.997218,-89.700315,"Petén",2024,"2024-11-19T15:15:03","GT",206
"4982131766","Morpho helenor Cramer, 1782",20.612406,-87.091751,"Quintana Roo",2024,"2024-11-15T10:45:39","MX",50
"4982245346","Morpho helenor Cramer, 1782",15.323917,-86.759126,"Yoro",2024,"2024-11-04T10:33","HN",4
"4987388419","Morpho helenor Cramer, 1782",17.033182,-97.922859,"Oaxaca",2024,"2024-11-25T14:04:31","MX",NA
"4987412957","Morpho helenor Cramer, 1782",8.783659,-82.960131,"Puntarenas",2024,"2024-11-09T08:34","CR",395
"4987468609","Morpho helenor Cramer, 1782",-25.714338,-54.442725,"Misiones",2024,"2024-11-20T11:57","AR",122
"4987481834","Morpho helenor Cramer, 1782",8.647358,-80.065205,"Panamá Oeste",2024,"2024-11-06T12:34:54","PA",7
"4987527389","Morpho helenor Cramer, 1782",8.782935,-82.960447,"Puntarenas",2024,"2024-11-06T10:19","CR",528
"4987537420","Morpho helenor Cramer, 1782",18.846742,-97.066758,"Veracruz",2024,"2024-11-17T21:24:51","MX",212
"4987599993","Morpho helenor Cramer, 1782",20.357453,-87.336778,"Quintana Roo",2024,"2024-11-20T11:27:41","MX",4
"4987627246","Morpho helenor Cramer, 1782",20.217037,-87.434805,"Quintana Roo",2024,"2024-11-20T13:13:52","MX",4
"4987658593","Morpho helenor Cramer, 1782",10.307555,-84.808395,"Puntarenas",2024,"2024-11-20T19:00:46","CR",4
"4987736596","Morpho helenor Cramer, 1782",20.43895,-87.326147,"Quintana Roo",2024,"2024-11-20T12:20:22","MX",NA
"4987790656","Morpho helenor Cramer, 1782",18.368258,-95.009116,"Veracruz",2024,"2024-11-11T13:09:05","MX",430
"4993773500","Morpho helenor Cramer, 1782",17.110819,-91.621476,"Chiapas",2024,"2024-11-06T14:54","MX",4
"4993775720","Morpho helenor Cramer, 1782",-22.412797,-42.738013,"Rio de Janeiro",2024,"2024-11-05T06:35","BR",NA
"4993854228","Morpho helenor Cramer, 1782",20.856967,-87.029403,"Quintana Roo",2024,"2024-11-06T09:36","MX",NA
"4993944862","Morpho helenor Cramer, 1782",17.10888,-91.61871,"Chiapas",2024,"2024-11-05T12:02","MX",8
"4993958768","Morpho helenor Cramer, 1782",9.125128,-79.715286,"Colón",2024,"2024-11-23T08:03","PA",691
"4993992216","Morpho helenor Cramer, 1782",10.204456,-84.161531,"Heredia",2024,"2024-11-18T12:22","CR",194
"4994099878","Morpho helenor Cramer, 1782",-26.804519,-48.601797,"Santa Catarina",2024,"2024-11-13T14:45:42","BR",200
"4994150885","Morpho helenor Cramer, 1782",20.587622,-87.110585,"Quintana Roo",2024,"2024-11-22T14:27","MX",399
"4994272224","Morpho helenor Cramer, 1782",5.859138,-77.267562,"Chocó",2024,"2024-11-25T20:47:14","CO",NA
"4994327847","Morpho helenor Cramer, 1782",-27.374271,-55.647163,"Misiones",2024,"2024-11-14T10:38","AR",8
"4994500219","Morpho helenor Cramer, 1782",20.285635,-87.377079,"Quintana Roo",2024,"2024-11-28T15:06:52","MX",19
"4994532608","Morpho helenor Cramer, 1782",20.285641,-87.377085,"Quintana Roo",2024,"2024-11-28T15:56:01","MX",18
"4994584812","Morpho helenor Cramer, 1782",14.829628,-85.84596,"Olancho",2024,"2024-11-26T07:02:41","HN",209
"4994616780","Morpho helenor Cramer, 1782",-20.309017,-46.523406,"Minas Gerais",2024,"2024-11-02T15:51:20","BR",665
"5006830610","Morpho helenor Cramer, 1782",4.556941,-52.167461,"Cayenne",2024,"2024-11-28T08:00","GF",122
"5006884030","Morpho helenor Cramer, 1782",10.204456,-84.161531,"Heredia",2024,"2024-11-18T12:14","CR",194
"5006886557","Morpho helenor Cramer, 1782",-23.469543,-45.169362,"São Paulo",2024,"2024-11-10T16:01","BR",NA
"5007109856","Morpho helenor Cramer, 1782",20.345019,-87.353929,"Quintana Roo",2024,"2024-11-27T08:31:52","MX",NA
"5007285404","Morpho helenor Cramer, 1782",18.591954,-89.41989,"Campeche",2024,"2024-11-25T17:31","MX",61
"5007523430","Morpho helenor Cramer, 1782",10.341769,-68.738263,"Yaracuy",2024,"2024-11-12T13:12:57","VE",68
"5007915898","Morpho helenor Cramer, 1782",20.438133,-87.347837,"Quintana Roo",2024,"2024-11-23T14:38","MX",730
"5007930818","Morpho helenor Cramer, 1782",20.861306,-87.079844,"Quintana Roo",2024,"2024-11-30T12:01:04","MX",NA
"5007939084","Morpho helenor Cramer, 1782",20.102785,-87.634119,"Quintana Roo",2024,"2024-11-19T10:23","MX",244
"5007984745","Morpho helenor Cramer, 1782",20.177323,-87.542454,"Quintana Roo",2024,"2024-11-22T14:31:37","MX",102
"5008161693","Morpho helenor Cramer, 1782",-15.873095,-47.830867,"Distrito Federal",2024,"2024-11-08T10:00:51","BR",4
"5008268329","Morpho helenor Cramer, 1782",17.047418,-89.060409,"Cayo",2024,"2024-11-26","BZ",15
"5008304496","Morpho helenor Cramer, 1782",8.054745,-81.237264,"Veraguas",2024,"2024-11-22T11:13","PA",5
"5062867989","Morpho helenor Cramer, 1782",11.140655,-74.115224,"Magdalena",2024,"2024-11-26T09:29:46","CO",90
"5062905074","Morpho helenor Cramer, 1782",11.128149,-74.114954,"Magdalena",2024,"2024-11-26T10:55:53","CO",199
"5062925194","Morpho helenor Cramer, 1782",17.046841,-89.060263,"Cayo",2024,"2024-11-29","BZ",8
"5063116883","Morpho helenor Cramer, 1782",13.001019,-85.90814,"Matagalpa",2024,"2024-11-07T08:03","NI",8
"5063294772","Morpho helenor Cramer, 1782",11.983786,-86.266253,"Managua",2024,"2024-11-19T08:58","NI",2
"5063452067","Morpho helenor Cramer, 1782",20.449045,-87.391135,"Quintana Roo",2024,"2024-11-08T11:15","MX",427
"5108087674","Morpho helenor Cramer, 1782",9.73425,-82.831749,"Limón",2024,"2024-11-19T07:52","CR",NA
"5133766888","Morpho helenor Cramer, 1782",9.73461,-82.833961,"Limón",2024,"2024-11-19T07:31","CR",NA
"5154134650","Morpho helenor Cramer, 1782",14.751147,-91.166344,"Sololá",2024,"2024-11-26T07:45:15","GT",4
"5166778535","Morpho helenor Cramer, 1782",9.733188,-82.813903,"Limón",2024,"2024-11-19T19:50","CR",NA
"5167559849","Morpho helenor Cramer, 1782",10.02915,-83.350433,"Limón",2024,"2024-11-07T13:36:43","CR",53
"5167651834","Morpho helenor Cramer, 1782",10.028978,-83.351342,"Limón",2024,"2024-11-02T13:43:20","CR",17
"5237907485","Morpho helenor Cramer, 1782",18.799863,-96.952122,"Veracruz",2024,"2024-11-10T13:34:55","MX",6
"5828467360","Morpho helenor Cramer, 1782",-21.228,-44.980796,"Minas Gerais",2024,"2024-11-07T15:49:24","BR",204
"6130847809","Morpho helenor Cramer, 1782",4.642665,-55.46957,"Sipaliwini",2024,"2024-11-03T12:51","SR",NA
"6130993550","Morpho helenor Cramer, 1782",13.846871,-87.24709,"Francisco Morazán",2024,"2024-11-02T19:42","HN",122
"6178404083","Morpho helenor Cramer, 1782",9.219233,-83.821861,"Puntarenas",2024,"2024-11-19T06:53:11","CR",221
"6234240820","Morpho helenor Cramer, 1782",-19.952393,-40.56122,"Espírito Santo",2024,"2024-11-07T11:06:06","BR",190
"6235158802","Morpho helenor Cramer, 1782",-15.922177,-47.87316,"Distrito Federal",2024,"2024-11-15T11:03:39","BR",5
"4993813948","Morpho helenor Cramer, 1782",-17.106478,-39.359065,"Bahia",2024,"2024-12-05T09:39:04","BR",NA
"4994035857","Morpho helenor Cramer, 1782",10.530164,-85.747063,"Guanacaste",2024,"2024-12-03T13:33:57","CR",NA
"4994072808","Morpho helenor Cramer, 1782",20.690887,-88.198403,"Yucatán",2024,"2024-12-07T10:40:01","MX",39
"4994155720","Morpho helenor Cramer, 1782",13.110893,-85.653652,"Matagalpa",2024,"2024-12-04T11:07:32","NI",6
"5006778260","Morpho helenor Cramer, 1782",10.399218,-66.979431,"Miranda",2024,"2024-12-13T08:44:35","VE",5
"5006807857","Morpho helenor Cramer, 1782",4.322577,-52.338742,"Cayenne",2024,"2024-12-05","GF",211
"5006808470","Morpho helenor Cramer, 1782",16.960638,-97.926273,"Oaxaca",2024,"2024-12-16T14:45:54","MX",NA
"5006870768","Morpho helenor Cramer, 1782",17.973087,-89.360038,"Campeche",2024,"2024-12-08T10:48:38","MX",31
"5006952194","Morpho helenor Cramer, 1782",15.911012,-96.129068,"Oaxaca",2024,"2024-12-03T10:50","MX",8
"5007013401","Morpho helenor Cramer, 1782",15.911012,-96.129068,"Oaxaca",2024,"2024-12-03T10:51","MX",8
"5007151554","Morpho helenor Cramer, 1782",19.486769,-88.042503,"Quintana Roo",2024,"2024-12-08T09:45","MX",NA
"5007176950","Morpho helenor Cramer, 1782",11.425658,-85.526878,"Rivas",2024,"2024-12-14T10:47:33","NI",4
"5007187313","Morpho helenor Cramer, 1782",-25.585912,-54.074068,"Misiones",2024,"2024-12-04T08:18:02","AR",NA
"5007208710","Morpho helenor Cramer, 1782",20.278811,-87.382254,"Quintana Roo",2024,"2024-12-03T10:38:29","MX",138
"5007220774","Morpho helenor Cramer, 1782",-27.607815,-48.4405,"Santa Catarina",2024,"2024-12-15T18:35:13","BR",NA
"5007227028","Morpho helenor Cramer, 1782",10.397916,-61.040195,"Mayaro/Rio Claro",2024,"2024-12-26T09:34","TT",30
"5007309759","Morpho helenor Cramer, 1782",10.053817,-84.75885,"Puntarenas",2024,"2024-12-09T15:48:13","CR",NA
"5007329854","Morpho helenor Cramer, 1782",15.867105,-96.36866,"Oaxaca",2024,"2024-12-13T08:51","MX",287
"5007350721","Morpho helenor Cramer, 1782",20.861503,-87.051414,"Quintana Roo",2024,"2024-12-18T11:38:19","MX",NA
"5007378351","Morpho helenor Cramer, 1782",20.296833,-87.414078,"Quintana Roo",2024,"2024-12-13T14:44:48","MX",4
"5007508403","Morpho helenor Cramer, 1782",10.42427,-84.752426,"Alajuela",2024,"2024-12-30T12:41:18","CR",52
"5007553317","Morpho helenor Cramer, 1782",10.397916,-61.040195,"Mayaro/Rio Claro",2024,"2024-12-26T09:35","TT",30
"5007649807","Morpho helenor Cramer, 1782",10.68251,-61.634082,"Diego Martin",2024,"2024-12-26T11:47:15","TT",661
"5007665451","Morpho helenor Cramer, 1782",10.690248,-61.748001,"Diego Martin",2024,"2024-12-29T14:04:26","TT",55
"5007889528","Morpho helenor Cramer, 1782",18.090436,-96.100314,"Oaxaca",2024,"2024-12-04T10:17:18","MX",NA
"5008073548","Morpho helenor Cramer, 1782",10.556872,-83.737045,"Limón",2024,"2024-12-10T20:17:02","CR",4
"5008078091","Morpho helenor Cramer, 1782",10.434966,-84.708191,"Alajuela",2024,"2024-12-14T07:55","CR",8
"5008199975","Morpho helenor Cramer, 1782",8.62141,-80.139643,"Coclé",2024,"2024-12-02T16:28","PA",37
"5008281222","Morpho helenor Cramer, 1782",10.797561,-85.405703,"Guanacaste",2024,"2024-12-07T08:18:38","CR",7
"5008282205","Morpho helenor Cramer, 1782",10.48147,-84.616295,"Alajuela",2024,"2024-12-12T18:59:54","CR",52
"5008284424","Morpho helenor Cramer, 1782",17.835085,-89.050439,"Orange Walk",2024,"2024-12-04T10:35:40","BZ",NA
"5008284527","Morpho helenor Cramer, 1782",17.00914,-97.9463,"Oaxaca",2024,"2024-12-09T07:03:53","MX",186
"5008291724","Morpho helenor Cramer, 1782",18.589279,-89.418313,"Campeche",2024,"2024-12-02T09:38:44","MX",10
"5008364720","Morpho helenor Cramer, 1782",10.717817,-61.297706,"Tunapuna/Piarco",2024,"2024-12-04T04:15","TT",201
"5008402550","Morpho helenor Cramer, 1782",10.481805,-84.615997,"Alajuela",2024,"2024-12-25T10:24:39","CR",14
"5036708878","Morpho helenor Cramer, 1782",-23.727,-45.93337,"São Paulo",2024,"2024-12-30T06:28","BR",NA
"5036921682","Morpho helenor Cramer, 1782",20.431791,-87.296274,"Quintana Roo",2024,"2024-12-04T14:04","MX",31
"5036929479","Morpho helenor Cramer, 1782",10.307132,-84.805383,"Puntarenas",2024,"2024-12-10T12:15","CR",234
"5036936371","Morpho helenor Cramer, 1782",10.773942,-85.349981,"Guanacaste",2024,"2024-12-14T07:12","CR",188
"5037069756","Morpho helenor Cramer, 1782",17.025287,-97.953061,"Oaxaca",2024,"2024-12-18T12:15","MX",321
"5062870198","Morpho helenor Cramer, 1782",20.845068,-86.901665,"Quintana Roo",2024,"2024-12-02T10:54","MX",NA
"5062873124","Morpho helenor Cramer, 1782",10.305571,-84.814605,"Puntarenas",2024,"2024-12-23T14:18:55","CR",NA
"5062878034","Morpho helenor Cramer, 1782",18.111034,-89.809587,"Campeche",2024,"2024-12-17T14:06","MX",256
"5062878290","Morpho helenor Cramer, 1782",10.30542,-84.815294,"Puntarenas",2024,"2024-12-23T14:18","CR",100
"5062881102","Morpho helenor Cramer, 1782",11.330345,-73.975637,"Magdalena",2024,"2024-12-03T11:36:57","CO",64
"5062897291","Morpho helenor Cramer, 1782",18.110807,-89.809864,"Campeche",2024,"2024-12-17T14:07","MX",269
"5062898217","Morpho helenor Cramer, 1782",10.310157,-84.823565,"Puntarenas",2024,"2024-12-22T12:26","CR",235
"5062902259","Morpho helenor Cramer, 1782",16.190017,-92.27395,"Chiapas",2024,"2024-12-26T14:40:22","MX",16
"5062908115","Morpho helenor Cramer, 1782",20.296853,-87.414092,"Quintana Roo",2024,"2024-12-13T14:20:23","MX",4
"5062913210","Morpho helenor Cramer, 1782",10.782587,-85.349138,"Guanacaste",2024,"2024-12-27T12:44:56","CR",633
"5062916086","Morpho helenor Cramer, 1782",20.083548,-87.617125,"Quintana Roo",2024,"2024-12-05T10:55","MX",710
"5062920241","Morpho helenor Cramer, 1782",11.33565,-73.991084,"Magdalena",2024,"2024-12-02T11:41","CO",250
"5062944674","Morpho helenor Cramer, 1782",16.999371,-89.712976,"Petén",2024,"2024-12-30T11:35","GT",100
"5062961521","Morpho helenor Cramer, 1782",10.434109,-84.706969,"Alajuela",2024,"2024-12-14T10:53","CR",47
"5062975363","Morpho helenor Cramer, 1782",17.002581,-89.709137,"Petén",2024,"2024-12-30T12:19:41","GT",4
"5062989368","Morpho helenor Cramer, 1782",9.631728,-82.672126,"Limón",2024,"2024-12-24T12:06:06","CR",28
"5062994334","Morpho helenor Cramer, 1782",8.621392,-80.13951,"Coclé",2024,"2024-12-31T13:56:10","PA",6
"5063072716","Morpho helenor Cramer, 1782",17.075868,-97.834716,"Oaxaca",2024,"2024-12-28T13:00","MX",153
"5063974676","Morpho helenor Cramer, 1782",9.733728,-82.829136,"Limón",2024,"2024-12-22T03:43","CR",642
"5076817169","Morpho helenor theodorus",-0.511352,-76.351535,"Orellana",2024,"2024-12-06T13:02","EC",122
"5087123689","Morpho helenor helenor",-2.602175,-44.29691,"Maranhão",2024,"2024-12-22T09:58:40","BR",140
"5104318989","Morpho helenor Cramer, 1782",16.477287,-88.40523,"Toledo",2024,"2024-12-16T12:59:47","BZ",NA
"5167311920","Morpho helenor Cramer, 1782",10.774641,-85.343755,"Guanacaste",2024,"2024-12-15T14:20:24","CR",NA
"5206110466","Morpho helenor Cramer, 1782",3.80451,-51.894069,"Cayenne",2024,"2024-12-24T16:52","GF",NA
"5206338457","Morpho helenor Cramer, 1782",3.606848,-53.175464,"Saint-Laurent-du-Maroni",2024,"2024-12-17T19:47","GF",NA
"5216649433","Morpho helenor Cramer, 1782",20.211096,-87.435824,"Quintana Roo",2024,"2024-12-15T10:16","MX",392
"5838169743","Morpho helenor Cramer, 1782",10.011714,-85.40338,"Guanacaste",2024,"2024-12-11T19:06:12","CR",4
"5897337655","Morpho helenor Cramer, 1782",17.322139,-93.607597,"Tabasco",2024,"2024-12-03T16:47","MX",6
"5909156362","Morpho helenor Cramer, 1782",-23.457422,-46.528995,"São Paulo",2024,"2024-12-06T12:50:27","BR",7
"5935289884","Morpho helenor Cramer, 1782",10.303832,-84.803461,"Puntarenas",2024,"2024-12-07T10:36","CR",4
"6185142357","Morpho helenor Cramer, 1782",3.606027,-53.176415,"Saint-Laurent-du-Maroni",2024,"2024-12-17T21:37","GF",NA
"4015293399","Morpho helenor Cramer, 1782",9.734987,-82.835122,"Limón",2023,"2023-01-08T09:26:29","CR",40
"4018119120","Morpho helenor Cramer, 1782",-22.779056,-43.456644,"Rio de Janeiro",2023,"2023-01-12T14:41:38","BR",204
"4022056951","Morpho helenor Cramer, 1782",5.069457,-74.380305,"Cundinamarca",2023,"2023-01-21T18:53:52","CO",712
"4022079010","Morpho helenor Cramer, 1782",15.879619,-96.389516,"Oaxaca",2023,"2023-01-03T11:49","MX",6
"4022172111","Morpho helenor Cramer, 1782",15.899552,-93.271725,"Chiapas",2023,"2023-01-18T13:38:37","MX",93
"4022223861","Morpho helenor Cramer, 1782",-29.541254,-50.203531,"Rio Grande do Sul",2023,"2023-01-13T10:53","BR",8
"4028713815","Morpho helenor Cramer, 1782",9.269396,-83.887106,"Puntarenas",2023,"2023-01-23T16:46","CR",55
"4028849619","Morpho helenor Cramer, 1782",-25.629682,-54.553804,"Misiones",2023,"2023-01-27T12:15","AR",15
"4028968022","Morpho helenor Cramer, 1782",9.126462,-79.694714,"Colón",2023,"2023-01-29T10:29","PA",41
"4029158362","Morpho helenor Cramer, 1782",-27.154365,-53.904487,"Misiones",2023,"2023-01-17T11:16","AR",222
"4029209398","Morpho helenor Cramer, 1782",5.230315,-76.083815,"Risaralda",2023,"2023-01-20T13:23","CO",NA
"4029262853","Morpho helenor Cramer, 1782",-27.385135,-55.592982,"Misiones",2023,"2023-01-29T13:32:51","AR",10
"4029268438","Morpho helenor Cramer, 1782",11.312446,-73.944677,"Magdalena",2023,"2023-01-15T14:27:20","CO",NA
"4034673745","Morpho helenor Cramer, 1782",9.627061,-82.68344,"Limón",2023,"2023-01-29T18:56:22","CR",309
"4076129830","Morpho helenor Cramer, 1782",9.73498,-82.835013,"Limón",2023,"2023-01-08T09:26:21","CR",11
"4145199371","Morpho helenor Cramer, 1782",9.135237,-79.717217,"Colón",2023,"2023-01-16T09:24","PA",356
"4145389450","Morpho helenor Cramer, 1782",8.762614,-82.396791,"Chiriquí",2023,"2023-01-01T10:59","PA",4
"4438857619","Morpho helenor Cramer, 1782",17.049625,-88.56674,"Cayo",2023,"2023-01-13T12:20","BZ",NA
"4440829621","Morpho helenor Cramer, 1782",9.125838,-79.693954,"Colón",2023,"2023-01-06T15:40:11","PA",75
"4453709817","Morpho helenor Cramer, 1782",10.36317,-84.103388,"Heredia",2023,"2023-01-11T11:33","CR",8
"4453840634","Morpho helenor Cramer, 1782",10.203514,-84.162041,"Heredia",2023,"2023-01-20T14:01:45","CR",27
"4458590742","Morpho helenor Cramer, 1782",3.440232,-59.768328,"Upper Takutu-Upper Essequibo",2023,"2023-01-30T08:44:34","GY",26
"4510049778","Morpho helenor Cramer, 1782",-25.856273,-54.169085,"Misiones",2023,"2023-01-14T14:55:44","AR",918
"4510267805","Morpho helenor Cramer, 1782",-27.153669,-53.905872,"Misiones",2023,"2023-01-17T12:02:36","AR",222
"4600078315","Morpho helenor Cramer, 1782",10.325,-83.9507,"Heredia",2023,"2023-01-22T12:50","CR",NA
"4901323744","Morpho helenor Cramer, 1782",9.609613,-85.107308,"Puntarenas",2023,"2023-01-19T15:55","CR",4
"4935737398","Morpho helenor Cramer, 1782",15.88291,-96.391517,"Oaxaca",2023,"2023-01-21T08:08:13","MX",5
"5168068472","Morpho helenor Cramer, 1782",10.203682,-84.162071,"Heredia",2023,"2023-01-20T14:07:34","CR",12
"4028852391","Morpho helenor Cramer, 1782",-23.455973,-46.63757,"São Paulo",2023,"2023-02-04T17:09","BR",8
